Shape Name;Shape Class;Number of Vertices;Number of Faces;Type of Faces;3D Bounding Box
D00802.obj;Gun;5827;11616;Triangle;"[[-0.67468374 -0.17558434 -0.05793965]
 [ 0.32531626  0.25996589  0.05311431]]"
D00819.obj;Gun;5870;11500;Triangle;"[[-0.56351132 -0.23476836 -0.09223843]
 [ 0.43648868  0.25022488  0.0812399 ]]"
D00826.obj;Gun;5827;11566;Triangle;"[[-0.54892395 -0.18404556 -0.06509942]
 [ 0.45107605  0.13381754  0.066622  ]]"
D00929.obj;Gun;5832;11588;Triangle;"[[-0.53175245 -0.25338435 -0.04580678]
 [ 0.46824755  0.32565575  0.05124189]]"
D00972.obj;Gun;5857;11592;Triangle;"[[-0.53332854 -0.23457383 -0.10166394]
 [ 0.46667146  0.29301293  0.09049837]]"
m648.obj;Gun;5832;11612;Triangle;"[[-0.61493582 -0.27995108 -0.05320199]
 [ 0.38506418  0.23282898  0.06951757]]"
m649.obj;Gun;5986;11181;Triangle;"[[-0.45463143 -0.40211647 -0.05614782]
 [ 0.54536857  0.39733654  0.07501247]]"
m650.obj;Gun;6056;11144;Triangle;"[[-0.51196735 -0.47265448 -0.07292035]
 [ 0.48803265  0.33753498  0.07055268]]"
m651.obj;Gun;5896;11384;Triangle;"[[-0.42857222 -0.19699274 -0.20306655]
 [ 0.57142778  0.3574028   0.25709549]]"
m652.obj;Gun;6039;10973;Triangle;"[[-0.38632126 -0.26272659 -0.22600672]
 [ 0.61367874  0.4437149   0.16212632]]"
m653.obj;Gun;5816;11608;Triangle;"[[-0.53811459 -0.20254466 -0.07114747]
 [ 0.46188541  0.18203126  0.06969709]]"
m654.obj;Gun;5827;11614;Triangle;"[[-0.45747274 -0.26565228 -0.03809982]
 [ 0.54252726  0.257021    0.04643798]]"
m655.obj;Gun;5644;11264;Triangle;"[[-0.37964718 -0.4006871  -0.10068105]
 [ 0.62035282  0.14370184  0.1736247 ]]"
m656.obj;Gun;5819;11538;Triangle;"[[-0.28609503 -0.2118453  -0.25602088]
 [ 0.71390497  0.34081816  0.17147102]]"
m657.obj;Gun;5829;11612;Triangle;"[[-0.42793403 -0.25051395 -0.20219464]
 [ 0.57206597  0.48009972  0.13953827]]"
m658.obj;Gun;5826;11605;Triangle;"[[-0.57359949 -0.42958691 -0.11728618]
 [ 0.42640051  0.21798664  0.20979699]]"
m659.obj;Gun;5850;11570;Triangle;"[[-0.50047815 -0.14427731 -0.10452831]
 [ 0.49952185  0.12134283  0.05584726]]"
m660.obj;Gun;5984;11004;Triangle;"[[-0.52117044 -0.11478779 -0.2298239 ]
 [ 0.47882956  0.31659331  0.09350956]]"
m661.obj;Gun;5878;11539;Triangle;"[[-0.60243397 -0.23842556 -0.07279747]
 [ 0.39756603  0.30093787  0.08212777]]"
m662.obj;Gun;5824;11479;Triangle;"[[-0.36033973 -0.52778639 -0.35579877]
 [ 0.50720706  0.47221361  0.240248  ]]"
m663.obj;Gun;5824;11530;Triangle;"[[-0.50249471 -0.20273617 -0.15408794]
 [ 0.49750529  0.38292316  0.16287307]]"
m664.obj;Gun;5824;11616;Triangle;"[[-0.48883914 -0.25030585 -0.0750894 ]
 [ 0.51116086  0.25932168  0.07739154]]"
m665.obj;Gun;5839;11272;Triangle;"[[-0.36025802 -0.25288518 -0.15239382]
 [ 0.63974198  0.45701404  0.13402383]]"
m666.obj;Gun;5745;11618;Triangle;"[[-0.51744566 -0.27979789 -0.11065406]
 [ 0.48255434  0.22771798  0.10699926]]"
m667.obj;Gun;5865;11507;Triangle;"[[-0.58255271 -0.29292625 -0.06581248]
 [ 0.41744729  0.11396539  0.14195598]]"
m668.obj;Gun;5890;11387;Triangle;"[[-0.65807306 -0.19428602 -0.04141662]
 [ 0.34192694  0.11243527  0.04756461]]"
m669.obj;Gun;5965;11220;Triangle;"[[-0.56415795 -0.19136253 -0.06836807]
 [ 0.43584205  0.2236566   0.02974937]]"
m670.obj;Gun;5822;11612;Triangle;"[[-0.4856621  -0.13345535 -0.03101691]
 [ 0.5143379   0.22863654  0.01938501]]"
m671.obj;Gun;5851;11588;Triangle;"[[-0.41185668 -0.12792515 -0.02590838]
 [ 0.58814332  0.0946376   0.02755703]]"
m672.obj;Gun;5817;11606;Triangle;"[[-0.44309946 -0.15645079 -0.02995342]
 [ 0.55690054  0.07202292  0.03735668]]"
m674.obj;Gun;5811;11442;Triangle;"[[-0.47055211 -0.10720866 -0.03942996]
 [ 0.52944789  0.13621283  0.03391978]]"
m675.obj;Gun;5580;10240;Triangle;"[[-0.45488895 -0.16331243 -0.04626476]
 [ 0.54511105  0.07020831  0.04613636]]"
m676.obj;Gun;5828;11485;Triangle;"[[-0.59614302 -0.35945583 -0.08260134]
 [ 0.40385698  0.39095534  0.13129718]]"
m677.obj;Gun;5829;11614;Triangle;"[[-0.50508316 -0.04887644 -0.01827265]
 [ 0.49491684  0.04640013  0.0186725 ]]"
m678.obj;Gun;5930;11261;Triangle;"[[-0.43409307 -0.06858192 -0.02512878]
 [ 0.56590693  0.15316585  0.02762639]]"
m679.obj;Gun;5849;11269;Triangle;"[[-0.45773786 -0.0561684  -0.03515404]
 [ 0.54226214  0.17210381  0.02972003]]"
m680.obj;Gun;5842;11450;Triangle;"[[-0.5532124  -0.10392396 -0.0194588 ]
 [ 0.4467876   0.15510492  0.02528235]]"
m681.obj;Gun;5844;11575;Triangle;"[[-0.37604077 -0.12383579 -0.06281221]
 [ 0.62395923  0.1483568   0.04786147]]"
m682.obj;Gun;5854;11297;Triangle;"[[-0.50930642 -0.1626335  -0.03980014]
 [ 0.49069358  0.12656347  0.04112509]]"
m683.obj;Gun;5832;11538;Triangle;"[[-0.04881987 -0.60763869 -0.08671316]
 [ 0.02316118  0.39236131  0.08852525]]"
m684.obj;Gun;5851;11606;Triangle;"[[-0.32057874 -0.39878389 -0.11409838]
 [ 0.67942126  0.11546508  0.23074572]]"
m685.obj;Gun;5817;11622;Triangle;"[[-0.50161228 -0.14521362 -0.09383355]
 [ 0.49838772  0.17668362  0.08969447]]"
m686.obj;Gun;6008;12087;Triangle;"[[-0.59060517 -0.13929748 -0.10825637]
 [ 0.40939483  0.11092875  0.07605298]]"
D01006.obj;Hand;5814;11625;Triangle;"[[-0.33134333 -0.29642009 -0.5808601 ]
 [ 0.25535808  0.28251417  0.4191399 ]]"
D01020.obj;Hand;5814;11624;Triangle;"[[-0.41958053 -0.25052383 -0.26778334]
 [ 0.58041947  0.19188652  0.29153663]]"
D01022.obj;Hand;5814;11626;Triangle;"[[-0.41014402 -0.2380464  -0.39082709]
 [ 0.58985598  0.21742777  0.33600776]]"
D01024.obj;Hand;5815;11606;Triangle;"[[-0.48237063 -0.45861412 -0.2802048 ]
 [ 0.51762937  0.40512024  0.32942095]]"
D01041.obj;Hand;5953;11512;Triangle;"[[-0.32574149 -0.28029737 -0.43705593]
 [ 0.45859981  0.34874395  0.56294407]]"
D01060.obj;Hand;5853;11312;Triangle;"[[-0.24597477 -0.26471754 -0.53362729]
 [ 0.33893289  0.20535657  0.46637271]]"
D01074.obj;Hand;5810;11615;Triangle;"[[-0.27298588 -0.22574447 -0.5104138 ]
 [ 0.28616496  0.16360438  0.4895862 ]]"
D01093.obj;Hand;5814;11624;Triangle;"[[-0.43695114 -0.19931719 -0.26895817]
 [ 0.56304886  0.25982135  0.26623099]]"
D01097.obj;Hand;5814;11624;Triangle;"[[-0.47365143 -0.3491722  -0.18783064]
 [ 0.52634857  0.51071825  0.13626904]]"
D01106.obj;Hand;5822;11590;Triangle;"[[-0.18040558 -0.48970299 -0.07919254]
 [ 0.21560417  0.51029701  0.08485694]]"
D01117.obj;Hand;6038;12072;Triangle;"[[-0.46112849 -0.39430062 -0.11596702]
 [ 0.53887151  0.51123853  0.13319991]]"
D01118.obj;Hand;5814;11624;Triangle;"[[-0.24064019 -0.50340824 -0.3252788 ]
 [ 0.15334815  0.49659176  0.26318051]]"
D01153.obj;Hand;5815;11626;Triangle;"[[-0.13902005 -0.49084773 -0.14895648]
 [ 0.11182164  0.50915227  0.20162213]]"
D01162.obj;Hand;5815;11626;Triangle;"[[-0.41408556 -0.47242688 -0.43644334]
 [ 0.33207353  0.52757312  0.4335297 ]]"
D01170.obj;Hand;5814;11624;Triangle;"[[-0.32605858 -0.47844315 -0.2718967 ]
 [ 0.32326457  0.52155685  0.29019225]]"
D01172.obj;Hand;5908;11571;Triangle;"[[-0.3833226  -0.16846842 -0.49567199]
 [ 0.42436434  0.21532386  0.50432801]]"
D01193.obj;Hand;5814;11624;Triangle;"[[-0.2091072  -0.50426312 -0.35602523]
 [ 0.20640811  0.49573688  0.45303456]]"
D01197.obj;Hand;5814;11624;Triangle;"[[-0.35240707 -0.35799776 -0.28038874]
 [ 0.64759293  0.37736142  0.33296739]]"
D01198.obj;Hand;5814;11624;Triangle;"[[-0.12577811 -0.46752403 -0.14800555]
 [ 0.11126037  0.53247597  0.08701192]]"
D01200.obj;Hand;5814;11624;Triangle;"[[-0.39656959 -0.22836402 -0.23452633]
 [ 0.60343041  0.22874688  0.15706177]]"
m323.obj;Hand;5908;11571;Triangle;"[[-0.38348909 -0.16846098 -0.49570501]
 [ 0.42448171  0.21533829  0.50429499]]"
m324.obj;Hand;5815;11626;Triangle;"[[-0.13887612 -0.49084411 -0.14898445]
 [ 0.11211256  0.50915589  0.20161053]]"
m325.obj;Hand;5953;11512;Triangle;"[[-0.32574127 -0.28029723 -0.43705626]
 [ 0.45859997  0.34874383  0.56294374]]"
m326.obj;Hand;5853;11312;Triangle;"[[-0.2459749  -0.26471769 -0.53362749]
 [ 0.33893321  0.20535713  0.46637251]]"
m327.obj;Hand;5814;11624;Triangle;"[[-0.20951426 -0.50428532 -0.35578568]
 [ 0.20638071  0.49571468  0.45348364]]"
m328.obj;Hand;6038;12072;Triangle;"[[-0.46112835 -0.3943006  -0.11596677]
 [ 0.53887165  0.51123836  0.13319987]]"
m329.obj;Hand;5814;11624;Triangle;"[[-0.47367162 -0.34922609 -0.18789096]
 [ 0.52632838  0.51070377  0.13627152]]"
m330.obj;Hand;5814;11626;Triangle;"[[-0.40831648 -0.22845684 -0.38599443]
 [ 0.59168352  0.21771873  0.33479846]]"
m331.obj;Hand;5810;11615;Triangle;"[[-0.27642053 -0.22686993 -0.51162258]
 [ 0.2911657   0.16151042  0.48837742]]"
m332.obj;Hand;5815;11626;Triangle;"[[-0.41832156 -0.46736188 -0.43243135]
 [ 0.35426956  0.53263812  0.42666577]]"
m333.obj;Hand;5814;11626;Triangle;"[[-0.4874492  -0.51992031 -0.48368759]
 [ 0.47037743  0.48007969  0.39275885]]"
m334.obj;Hand;5815;11606;Triangle;"[[-0.48240025 -0.45798177 -0.27460227]
 [ 0.51759975  0.40567251  0.32318486]]"
m335.obj;Hand;5814;11625;Triangle;"[[-0.33134336 -0.29642004 -0.58086005]
 [ 0.25535778  0.28251417  0.41913995]]"
m336.obj;Hand;5814;11624;Triangle;"[[-0.23984793 -0.50335904 -0.32680127]
 [ 0.15434229  0.49664096  0.26300343]]"
m337.obj;Hand;5814;11624;Triangle;"[[-0.12706724 -0.4677216  -0.14763009]
 [ 0.11294465  0.5322784   0.08648304]]"
m338.obj;Hand;5814;11624;Triangle;"[[-0.3266404  -0.47850903 -0.27204819]
 [ 0.3244947   0.52149097  0.28954829]]"
m339.obj;Hand;5821;11590;Triangle;"[[-0.1841884  -0.48981425 -0.0790754 ]
 [ 0.21965129  0.51018575  0.08436397]]"
m1627.obj;Hat;5819;11620;Triangle;"[[-0.24758545 -0.39063916 -0.47884554]
 [ 0.31598288  0.37366211  0.52115446]]"
m1628.obj;Hat;6077;10873;Triangle;"[[-0.33104955 -0.48721529 -0.38298599]
 [ 0.2745122   0.51278471  0.42059246]]"
m1629.obj;Hat;5984;10983;Triangle;"[[-0.25386995 -0.46351208 -0.40516244]
 [ 0.28649152  0.53648792  0.41039364]]"
m1630.obj;Hat;5814;11624;Triangle;"[[-0.31510668 -0.50024686 -0.46001241]
 [ 0.10366986  0.49975314  0.45567758]]"
m1631.obj;Hat;5959;10485;Triangle;"[[-0.31627115 -0.46095311 -0.43416442]
 [ 0.16248108  0.53904689  0.43863084]]"
m1632.obj;Hat;5827;11710;Triangle;"[[-0.35558554 -0.42129137 -0.5146639 ]
 [ 0.57335366  0.57870863  0.35280268]]"
m1633.obj;Hat;5904;11487;Triangle;"[[-0.46532209 -0.51619808 -0.22844117]
 [ 0.50398794  0.48380192  0.31030912]]"
m1634.obj;Hat;5814;11562;Triangle;"[[-0.34106694 -0.45913318 -0.46861101]
 [ 0.34707731  0.54086682  0.46167882]]"
m1635.obj;Hat;5801;11650;Triangle;"[[-0.38271139 -0.49337087 -0.5032011 ]
 [ 0.30501492  0.50662913  0.45763296]]"
m1636.obj;Hat;5814;11624;Triangle;"[[-0.36384959 -0.58601642 -0.48884393]
 [ 0.56035914  0.35518813  0.51115607]]"
m1637.obj;Hat;5815;11626;Triangle;"[[-0.33949544 -0.41720335 -0.46052322]
 [ 0.45397092  0.58279665  0.34712748]]"
m1638.obj;Hat;5819;11634;Triangle;"[[-0.20703072 -0.4999406  -0.40269968]
 [ 0.27714877  0.5000594   0.40231248]]"
m1639.obj;Hat;5819;11549;Triangle;"[[-0.40089207 -0.39640958 -0.33411553]
 [ 0.59910793  0.41212862  0.35224148]]"
m1640.obj;Hat;5814;11626;Triangle;"[[-0.31162653 -0.50640742 -0.38490811]
 [ 0.38754518  0.49359258  0.39635272]]"
m1641.obj;Hat;5818;11624;Triangle;"[[-0.4185087  -0.26096272 -0.54004191]
 [ 0.5814913   0.32930122  0.29843982]]"
D00038.obj;Helicopter;6025;10913;Triangle;"[[-0.46912707 -0.17827915 -0.08747899]
 [ 0.53087293  0.09897247  0.08876281]]"
D00191.obj;Helicopter;5943;11228;Triangle;"[[-0.40152914 -0.18988717 -0.41146155]
 [ 0.59847086  0.20816937  0.40122837]]"
D00361.obj;Helicopter;5793;10342;Triangle;"[[-0.43067478 -0.38401169 -0.15760926]
 [ 0.56932522  0.41508983  0.13968136]]"
D00397.obj;Helicopter;5871;9138;Triangle;"[[-0.46860543 -0.16617981 -0.40173502]
 [ 0.53139457  0.14516479  0.37229218]]"
D00423.obj;Helicopter;5834;11612;Triangle;"[[-0.58097248 -0.21505558 -0.31987987]
 [ 0.41902752  0.13570645  0.40020969]]"
D00470.obj;Helicopter;5809;11495;Triangle;"[[-0.52773312 -0.2669894  -0.12190982]
 [ 0.47226688  0.3862608   0.28726591]]"
D00471.obj;Helicopter;5920;10805;Triangle;"[[-0.50265102 -0.0975025  -0.41800649]
 [ 0.49734898  0.1110261   0.40129692]]"
D00473.obj;Helicopter;6071;11038;Triangle;"[[-0.57795577 -0.2418926  -0.4355455 ]
 [ 0.42204423  0.18644092  0.44019085]]"
D00498.obj;Helicopter;5931;12700;Triangle;"[[-0.56154105 -0.39422287 -0.15764635]
 [ 0.43845895  0.35554071  0.11677167]]"
D00500.obj;Helicopter;5945;10834;Triangle;"[[-0.43906466 -0.15770724 -0.39015012]
 [ 0.56093534  0.18068799  0.37963125]]"
D00502.obj;Helicopter;5886;11348;Triangle;"[[-0.51855349 -0.14774458 -0.26563288]
 [ 0.48144651  0.22077329  0.32859636]]"
D00644.obj;Helicopter;5807;11630;Triangle;"[[-0.46490052 -0.51056692 -0.10682315]
 [ 0.53509948  0.42604739  0.09374803]]"
D00658.obj;Helicopter;6025;10739;Triangle;"[[-0.51385321 -0.16764352 -0.46374937]
 [ 0.48614679  0.15854994  0.30153442]]"
D00751.obj;Helicopter;5854;11266;Triangle;"[[-0.49976917 -0.1280576  -0.42141839]
 [ 0.50023083  0.13221777  0.43114719]]"
D00796.obj;Helicopter;5903;11428;Triangle;"[[-0.32387211 -0.18143724 -0.51316357]
 [ 0.54150706  0.16809228  0.48683643]]"
D00820.obj;Helicopter;6071;9972;Triangle;"[[-0.32621022 -0.48450178 -0.21804358]
 [ 0.67378978  0.51508105  0.15538013]]"
D00868.obj;Helicopter;5829;11297;Triangle;"[[-0.59930438 -0.37555985 -0.11966716]
 [ 0.40069562  0.38202131  0.07968993]]"
D00977.obj;Helicopter;5876;9270;Triangle;"[[-0.44449976 -0.33892783 -0.14659635]
 [ 0.55550024  0.32426528  0.27261447]]"
D00986.obj;Helicopter;5896;11273;Triangle;"[[-0.43394112 -0.34545805 -0.11929102]
 [ 0.56605888  0.34006017  0.07270281]]"
D00991.obj;Helicopter;5854;10769;Triangle;"[[-0.58005808 -0.26437252 -0.14951047]
 [ 0.41994192  0.16283379  0.25008826]]"
m1302.obj;Helicopter;5977;11253;Triangle;"[[-0.51044853 -0.20943121 -0.08358019]
 [ 0.48955147  0.17855484  0.11495751]]"
m1304.obj;Helicopter;5829;11620;Triangle;"[[-0.45938674 -0.19837033 -0.16536195]
 [ 0.54061326  0.24646416  0.15163962]]"
m1305.obj;Helicopter;5815;11592;Triangle;"[[-0.44203338 -0.1207539  -0.08132798]
 [ 0.55796662  0.16274942  0.06974137]]"
m1306.obj;Helicopter;5710;12107;Triangle;"[[-0.33268303 -0.19047926 -0.40009847]
 [ 0.66731697  0.14619515  0.35973028]]"
m1307.obj;Helicopter;5904;10975;Triangle;"[[-0.18792764 -0.55807246 -0.3873301 ]
 [ 0.1293155   0.44192754  0.38747151]]"
m1308.obj;Helicopter;5811;11625;Triangle;"[[-0.10576401 -0.48577098 -0.50311073]
 [ 0.13026819  0.51422902  0.43684738]]"
m1309.obj;Helicopter;5892;10664;Triangle;"[[-0.59371899 -0.13752813 -0.31392072]
 [ 0.40628101  0.13564879  0.31908033]]"
m1310.obj;Helicopter;5835;11616;Triangle;"[[-0.45139415 -0.58808435 -0.51808834]
 [ 0.44561926  0.38573505  0.48191166]]"
m1311.obj;Helicopter;5815;11626;Triangle;"[[-0.50271606 -0.09199379 -0.44922695]
 [ 0.49728394  0.10799336  0.42014481]]"
m1312.obj;Helicopter;5914;11428;Triangle;"[[-0.32586919 -0.21436062 -0.52133543]
 [ 0.54961302  0.21773482  0.47866457]]"
m1313.obj;Helicopter;5827;11133;Triangle;"[[-0.29755281 -0.49794488 -0.15046383]
 [ 0.51553841  0.50205512  0.21055332]]"
m1314.obj;Helicopter;5830;11147;Triangle;"[[-0.37497709 -0.36443219 -0.24420371]
 [ 0.62502291  0.40990706  0.28148644]]"
m1315.obj;Helicopter;5870;11060;Triangle;"[[-0.35396125 -0.50064385 -0.09778162]
 [ 0.42235195  0.49935615  0.0874255 ]]"
m1316.obj;Helicopter;5664;10912;Triangle;"[[-0.5122141  -0.29812094 -0.20014089]
 [ 0.4877859   0.29807181  0.17004331]]"
m1317.obj;Helicopter;5920;11272;Triangle;"[[-0.56611616 -0.33897642 -0.07220724]
 [ 0.43388384  0.3362123   0.11699897]]"
m1318.obj;Helicopter;5972;11280;Triangle;"[[-0.59702039 -0.39839473 -0.20225058]
 [ 0.40297961  0.39341744  0.1104538 ]]"
m1319.obj;Helicopter;5885;11161;Triangle;"[[-0.22525179 -0.50279155 -0.11055825]
 [ 0.45522782  0.49720845  0.11788486]]"
m1320.obj;Helicopter;5749;10533;Triangle;"[[-0.36252173 -0.17617427 -0.39912499]
 [ 0.63747827  0.15346403  0.36569282]]"
m1321.obj;Helicopter;5891;11391;Triangle;"[[-0.51019591 -0.11519162 -0.34213439]
 [ 0.48980409  0.14665955  0.32186441]]"
m1322.obj;Helicopter;5831;11582;Triangle;"[[-0.30559686 -0.46985394 -0.47012355]
 [ 0.251271    0.45683638  0.52987645]]"
m1323.obj;Helicopter;6036;11355;Triangle;"[[-0.48795956 -0.30122106 -0.40613042]
 [ 0.51204044  0.18223579  0.41275309]]"
m1325.obj;Helicopter;5825;10077;Triangle;"[[-0.49268212 -0.40116746 -0.14002061]
 [ 0.50731788  0.43735939  0.1904675 ]]"
m1326.obj;Helicopter;5839;10229;Triangle;"[[-0.49618179 -0.42830277 -0.17835355]
 [ 0.50381821  0.43644902  0.15119553]]"
m1327.obj;Helicopter;5601;10491;Triangle;"[[-0.14686333 -0.41148151 -0.36143991]
 [ 0.1543566   0.42672496  0.63856009]]"
m1328.obj;Helicopter;5810;11636;Triangle;"[[-0.48215944 -0.4229802  -0.14497447]
 [ 0.51784056  0.37401952  0.20270829]]"
m1329.obj;Helicopter;5830;11509;Triangle;"[[-0.45011519 -0.24702621 -0.3361304 ]
 [ 0.54988481  0.38441182  0.4112123 ]]"
m1330.obj;Helicopter;5837;11594;Triangle;"[[-0.25296183 -0.58547453 -0.14219575]
 [ 0.30949956  0.41452547  0.13128289]]"
m1332.obj;Helicopter;5802;11494;Triangle;"[[-0.14165718 -0.52949657 -0.37491562]
 [ 0.16214305  0.47050343  0.36690335]]"
m1333.obj;Helicopter;5805;11764;Triangle;"[[-0.10950701 -0.55608559 -0.41558557]
 [ 0.16472026  0.44391441  0.41765946]]"
m1334.obj;Helicopter;5819;11666;Triangle;"[[-0.44560893 -0.17163622 -0.42243698]
 [ 0.55439107  0.19103203  0.4220852 ]]"
m1336.obj;Helicopter;5831;11599;Triangle;"[[-0.17407798 -0.40070252 -0.37872023]
 [ 0.26652057  0.59929748  0.41065003]]"
D00001.obj;House;5900;10554;Triangle;"[[-0.5267253  -0.46219467 -0.36203973]
 [ 0.4732747   0.41791801  0.33754053]]"
D00044.obj;House;5863;11011;Triangle;"[[-0.50440716 -0.43545345 -0.28768584]
 [ 0.46470108  0.56454655  0.25854537]]"
D00091.obj;House;5825;11044;Triangle;"[[-0.49961023 -0.39465858 -0.35706703]
 [ 0.50038977  0.34767395  0.37610935]]"
D00095.obj;House;5815;11571;Triangle;"[[-0.48810103 -0.45659353 -0.24043537]
 [ 0.51189897  0.45945839  0.20934452]]"
D00286.obj;House;5791;9956;Triangle;"[[-0.52343061 -0.51396026 -0.32376206]
 [ 0.45464775  0.48603974  0.31531748]]"
D00325.obj;House;5837;11494;Triangle;"[[-0.57522352 -0.47954551 -0.60528565]
 [ 0.42477648  0.51010997  0.3873591 ]]"
D00359.obj;House;6078;11045;Triangle;"[[-0.49108988 -0.46108997 -0.29543086]
 [ 0.50891012  0.42630628  0.28019935]]"
D00389.obj;House;6083;10437;Triangle;"[[-0.51316232 -0.39065168 -0.32177838]
 [ 0.48683768  0.42325766  0.27498905]]"
D00415.obj;House;5834;9258;Triangle;"[[-0.50763366 -0.36193601 -0.52122987]
 [ 0.49236634  0.31497669  0.37443395]]"
D00454.obj;House;6008;11194;Triangle;"[[-0.4870437  -0.22965547 -0.21617074]
 [ 0.5129563   0.26357722  0.25152821]]"
D00568.obj;House;5888;11456;Triangle;"[[-0.5626795  -0.48759202 -0.4131989 ]
 [ 0.4373205   0.35441789  0.42254943]]"
D00574.obj;House;6035;11641;Triangle;"[[-0.52394259 -0.52930336 -0.18568424]
 [ 0.47605741  0.4684764   0.25449246]]"
D00665.obj;House;5822;10268;Triangle;"[[-0.54391121 -0.37443435 -0.33794428]
 [ 0.45608879  0.4616805   0.39444863]]"
D00873.obj;House;5832;11223;Triangle;"[[-0.44891323 -0.53892058 -0.19899828]
 [ 0.55108677  0.45586414  0.2397651 ]]"
D00889.obj;House;5820;11620;Triangle;"[[-0.4889636  -0.51479261 -0.25025707]
 [ 0.5110364   0.45917748  0.24324197]]"
D00901.obj;House;5998;9986;Triangle;"[[-0.46523074 -0.50931373 -0.27780424]
 [ 0.5131712   0.49068627  0.29267426]]"
D00903.obj;House;5731;9863;Triangle;"[[-0.50087533 -0.36215366 -0.27780326]
 [ 0.49912467  0.28272093  0.23267673]]"
D00941.obj;House;5798;10792;Triangle;"[[-0.48768675 -0.22585911 -0.21293112]
 [ 0.51231325  0.27527159  0.2347028 ]]"
D00946.obj;House;5762;12032;Triangle;"[[-0.45896981 -0.53192516 -0.30926371]
 [ 0.54103019  0.40768005  0.45882583]]"
D00965.obj;House;5892;11140;Triangle;"[[-0.48713205 -0.5584936  -0.31974151]
 [ 0.47307838  0.4415064   0.32316304]]"
m423.obj;House;5828;11358;Triangle;"[[-0.51038154 -0.21427094 -0.13784531]
 [ 0.48961846  0.2079778   0.19396354]]"
m429.obj;House;5779;11365;Triangle;"[[-0.35560005 -0.50629246 -0.51368757]
 [ 0.28649589  0.47323656  0.48631243]]"
m430.obj;House;5930;11328;Triangle;"[[-0.53723215 -0.36782563 -0.33137584]
 [ 0.46276785  0.39715675  0.29381653]]"
m431.obj;House;6041;10571;Triangle;"[[-0.46102844 -0.2878941  -0.05967656]
 [ 0.53897156  0.2678893   0.12167484]]"
m432.obj;House;5923;11110;Triangle;"[[-0.46772847 -0.46525047 -0.29801782]
 [ 0.33821281  0.53474953  0.41684733]]"
m433.obj;House;5908;11477;Triangle;"[[-0.48342505 -0.50696786 -0.27568491]
 [ 0.51657495  0.46277061  0.2346401 ]]"
m434.obj;House;5797;11407;Triangle;"[[-0.48239876 -0.45578561 -0.43524186]
 [ 0.51760124  0.36392978  0.51168429]]"
m435.obj;House;5833;11264;Triangle;"[[-0.46972393 -0.34766273 -0.27310066]
 [ 0.53027607  0.27627062  0.36217723]]"
m436.obj;House;5872;10742;Triangle;"[[-0.56235819 -0.19336161 -0.25733886]
 [ 0.43764181  0.29448281  0.21930677]]"
m439.obj;House;5873;11566;Triangle;"[[-0.1485744  -0.4942003  -0.3158426 ]
 [ 0.1758269   0.5057997   0.29722188]]"
m440.obj;House;5805;11694;Triangle;"[[-0.4501569  -0.52081326 -0.40977172]
 [ 0.34790753  0.47918674  0.40504631]]"
m441.obj;House;5951;7894;Triangle;"[[-0.31249598 -0.53697316 -0.28484308]
 [ 0.26819294  0.46302684  0.40374862]]"
m443.obj;House;5970;11137;Triangle;"[[-0.25237236 -0.47838927 -0.31817754]
 [ 0.25347599  0.52161073  0.29611544]]"
m446.obj;House;5954;11918;Triangle;"[[-0.5073658  -0.28682803 -0.23017601]
 [ 0.4926342   0.42440613  0.09957894]]"
m447.obj;House;5840;10383;Triangle;"[[-0.56578215 -0.26086151 -0.23370833]
 [ 0.43421785  0.25279371  0.28252188]]"
m448.obj;House;5839;11504;Triangle;"[[-0.41925828 -0.63257089 -0.40582189]
 [ 0.42229707  0.36742911  0.40398931]]"
m449.obj;House;5870;11239;Triangle;"[[-0.25948386 -0.41402657 -0.38992247]
 [ 0.48333568  0.58597343  0.38345187]]"
m451.obj;House;5918;11804;Triangle;"[[-0.39184165 -0.33926422 -0.50928017]
 [ 0.48332782  0.32528916  0.49071983]]"
m452.obj;House;5816;11638;Triangle;"[[-0.50312256 -0.3882361  -0.36425122]
 [ 0.49687744  0.37115574  0.4268974 ]]"
m453.obj;House;5745;11789;Triangle;"[[-0.50571342 -0.39052532 -0.41552297]
 [ 0.49428658  0.46741322  0.36115971]]"
m454.obj;House;5852;10744;Triangle;"[[-0.59055802 -0.36467614 -0.25096544]
 [ 0.40944198  0.32628222  0.27582632]]"
m456.obj;House;5870;9739;Triangle;"[[-0.40121893 -0.28715811 -0.50592039]
 [ 0.34188881  0.3783554   0.49407961]]"
